Resume_ID,Name,Skills,experience_years,Education,Certifications,Job Role,hired,salary_expectation,projects_count,ai_score,gender
650,Kathleen Farrell,"Linux, Cybersecurity, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,56768,3,100,Male
651,Anna Burch,"Python, Pytorch, NLP, TensorFlow",4,PhD,Deep Learning Specialization,AI Researcher,1.0,50369,8,100,Male
652,Kelly Berg,"Pytorch, TensorFlow",3,B.Tech,AWS Certified,AI Researcher,1.0,58215,9,95,Female
653,Mr. Kevin Guzman,"SQL, Java",1,M.Tech,Deep Learning Specialization,Software Engineer,1.0,82703,0,20,Male
654,Michael Ramirez,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,98013,4,90,Male
655,Steven Haney,"Ethical Hacking, Networking",9,B.Sc,Google ML,Cybersecurity Analyst,1.0,56987,1,100,Female
656,Sandra Brown,"C++, SQL, React, Java",6,PhD,AWS Certified,Software Engineer,1.0,43584,9,100,Male
657,Craig Howard,"Deep Learning, Machine Learning, Python, SQL",10,PhD,Deep Learning Specialization,Data Scientist,1.0,116205,7,100,Male
658,Edward Duncan,"Networking, Linux, Ethical Hacking, Cybersecurity",0,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,108549,2,30,Male
659,Frank Hart,"NLP, TensorFlow, Python",3,B.Tech,AWS Certified,AI Researcher,1.0,62695,9,100,Female
660,Robin Erickson,"Pytorch, NLP, Python",2,B.Tech,Deep Learning Specialization,AI Researcher,1.0,85775,5,60,Female
661,Brenda Hall,"Java, SQL",8,M.Tech,Google ML,Software Engineer,1.0,50950,8,100,Female
662,Monica Williams,"Linux, Cybersecurity",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,41824,7,65,Male
663,Gregory Alvarez,"Deep Learning, Python, SQL, Machine Learning",0,PhD,Deep Learning Specialization,Data Scientist,1.0,95742,2,30,Male
664,Edward Williams,"Cybersecurity, Ethical Hacking, Networking",6,M.Tech,Google ML,Cybersecurity Analyst,1.0,108922,10,100,Female
665,Debra Martinez,"Python, NLP, Pytorch, TensorFlow",8,B.Tech,AWS Certified,AI Researcher,1.0,71605,3,100,Male
666,Mrs. Monica Thomas MD,"C++, Java, SQL, React",10,PhD,Deep Learning Specialization,Software Engineer,1.0,79684,8,100,Male
667,William Gregory,"React, Java",3,B.Sc,Deep Learning Specialization,Software Engineer,1.0,44106,0,40,Female
668,Breanna Archer,"Python, Pytorch",5,MBA,Deep Learning Specialization,AI Researcher,1.0,103073,10,100,Female
669,Sarah Jones,"Python, Pytorch, NLP, TensorFlow",3,PhD,Deep Learning Specialization,AI Researcher,1.0,82727,9,100,Male
670,Sara Brewer,"Deep Learning, Python, SQL",2,PhD,Deep Learning Specialization,Data Scientist,1.0,70971,3,60,Male
671,Tammy Chen,"Python, NLP, Pytorch, TensorFlow",0,B.Sc,Google ML,AI Researcher,1.0,106452,3,45,Male
672,John Mooney,"Python, TensorFlow, NLP, Pytorch",5,M.Tech,Deep Learning Specialization,AI Researcher,1.0,74282,7,100,Female
673,Shane Burch,"C++, React",9,MBA,Deep Learning Specialization,Software Engineer,1.0,113428,2,100,Female
674,Zachary Simpson,"Ethical Hacking, Linux, Networking, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,1.0,76108,5,55,Female
675,Alexandra Williams,"SQL, Python",10,PhD,AWS Certified,Data Scientist,1.0,64417,7,100,Female
676,Danielle Lewis,"Ethical Hacking, Networking, Linux, Cybersecurity",0,B.Tech,Google ML,Cybersecurity Analyst,1.0,70943,8,70,Male
677,David Bradley,"SQL, Machine Learning, Deep Learning",4,B.Sc,Deep Learning Specialization,Data Scientist,1.0,75186,1,60,Female
678,Annette Greene,"SQL, Java, React, C++",5,M.Tech,Deep Learning Specialization,Software Engineer,1.0,60720,7,100,Female
679,Cheryl Cruz,"React, SQL, C++",6,M.Tech,Google ML,Software Engineer,1.0,100827,10,100,Female
680,Joseph Jackson,"Machine Learning, Python, Deep Learning, SQL",8,B.Sc,AWS Certified,Data Scientist,1.0,57448,0,100,Female
681,Jessica Bradford,"Networking, Ethical Hacking",2,PhD,AWS Certified,Cybersecurity Analyst,1.0,106309,7,75,Female
682,Sandra Costa,"Python, TensorFlow, Pytorch, NLP",3,PhD,Deep Learning Specialization,AI Researcher,1.0,63325,8,90,Male
683,Thomas Sanders,"Linux, Cybersecurity",0,MBA,Google ML,Cybersecurity Analyst,1.0,89654,8,60,Male
684,Christine Trevino,"Java, C++",3,PhD,Deep Learning Specialization,Software Engineer,1.0,53518,7,85,Female
685,Nicole Mercado,"React, Java",5,MBA,Deep Learning Specialization,Software Engineer,1.0,75717,7,95,Male
686,Nicholas White,"TensorFlow, NLP",2,MBA,Deep Learning Specialization,AI Researcher,1.0,99963,10,80,Female
687,Sarah Adams,"SQL, Java, C++, React",6,B.Sc,Deep Learning Specialization,Software Engineer,1.0,73268,8,100,Female
688,Kenneth Johnson,"Linux, Cybersecurity, Ethical Hacking",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,41678,8,100,Male
689,Chelsea Friedman,"Pytorch, TensorFlow, Python, NLP",4,B.Sc,Google ML,AI Researcher,1.0,45453,5,95,Male
690,Jennifer Shaw,"Python, TensorFlow",3,B.Sc,AWS Certified,AI Researcher,1.0,70067,3,65,Female
691,Victor Garza,"C++, Java",4,MBA,Deep Learning Specialization,Software Engineer,1.0,43297,2,70,Female
692,Chelsea Harris,"NLP, Python, TensorFlow",7,MBA,AWS Certified,AI Researcher,1.0,49447,10,100,Female
693,Jeanette Garcia MD,"Cybersecurity, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,92129,3,100,Male
694,Lorraine Jordan,"Ethical Hacking, Linux, Networking, Cybersecurity",6,B.Sc,Google ML,Cybersecurity Analyst,1.0,59129,5,100,Female
695,Emily Meyer,"Cybersecurity, Ethical Hacking",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,84569,7,75,Female
696,Marcus Garrett,"Cybersecurity, Linux, Ethical Hacking, Networking",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,118062,8,100,Female
697,Jessica Griffin,"Machine Learning, Python, Deep Learning",2,M.Tech,Google ML,Data Scientist,1.0,56433,2,55,Male
698,Kristy Horton,"Linux, Ethical Hacking",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,110442,7,85,Female
699,Laura Little,"Cybersecurity, Networking, Linux",8,M.Tech,Google ML,Cybersecurity Analyst,1.0,68492,4,100,Female
700,Ricky Alvarez,"Java, SQL",2,M.Tech,AWS Certified,Software Engineer,1.0,83473,10,90,Male
701,Sarah Robinson,"Networking, Cybersecurity, Ethical Hacking, Linux",4,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,113477,2,70,Female
702,Stacey Bradford,"React, SQL",8,B.Sc,Deep Learning Specialization,Software Engineer,1.0,86416,8,100,Female
703,Michael Mercado,"SQL, Java, C++",9,B.Tech,AWS Certified,Software Engineer,1.0,84959,6,100,Male
704,Brian Adams,"Pytorch, TensorFlow",9,B.Sc,Google ML,AI Researcher,1.0,61090,7,100,Female
705,Sylvia Rogers,"Networking, Cybersecurity, Ethical Hacking, Linux",7,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,100153,6,100,Male
706,Stephanie Nguyen,"Pytorch, TensorFlow, NLP",4,M.Tech,Google ML,AI Researcher,1.0,63556,10,100,Male
707,Bobby Palmer,"Java, SQL, React",3,MBA,AWS Certified,Software Engineer,1.0,104253,8,95,Female
708,Melissa Deleon,"Machine Learning, Python, SQL",2,PhD,AWS Certified,Data Scientist,1.0,43703,5,70,Female
709,Ryan Silva,"NLP, TensorFlow",2,B.Sc,AWS Certified,AI Researcher,1.0,52471,10,90,Female
710,Dawn Bush,"Networking, Cybersecurity",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,93508,4,60,Female
711,Robert Simon,"Python, TensorFlow, NLP, Pytorch",4,B.Sc,Deep Learning Specialization,AI Researcher,1.0,104295,6,90,Male
712,Meagan Spencer,"C++, SQL, Java",6,PhD,AWS Certified,Software Engineer,1.0,80373,8,100,Female
713,Jeffrey Olson,"Python, TensorFlow",0,MBA,Google ML,AI Researcher,1.0,61991,1,25,Male
714,Marie Stevens,"NLP, TensorFlow, Python, Pytorch",1,MBA,Google ML,AI Researcher,1.0,61309,2,50,Female
715,Jacob Ferrell,"C++, SQL, Java",0,M.Tech,AWS Certified,Software Engineer,1.0,41382,0,25,Female
716,David Frey,"Python, TensorFlow",6,B.Sc,Google ML,AI Researcher,1.0,116788,2,90,Female
717,Marissa Cook,"C++, SQL, React, Java",8,PhD,Deep Learning Specialization,Software Engineer,1.0,100202,5,100,Male
718,Melissa Patterson,"Networking, Ethical Hacking, Linux, Cybersecurity",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,52790,2,70,Female
719,Jason Elliott,"SQL, Machine Learning",4,MBA,Google ML,Data Scientist,1.0,42621,5,85,Female
720,Deanna Williams,"Pytorch, TensorFlow, Python, NLP",4,M.Tech,Google ML,AI Researcher,1.0,109802,3,85,Female
721,Jessica Woods,"SQL, Deep Learning",4,PhD,Deep Learning Specialization,Data Scientist,1.0,97719,8,90,Female
722,Albert Rivera,"Cybersecurity, Networking",3,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,42368,9,85,Male
723,Jennifer Moran,"Python, Machine Learning",8,B.Tech,AWS Certified,Data Scientist,1.0,59833,2,100,Female
724,Christopher Campbell,"Ethical Hacking, Cybersecurity",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,44150,6,100,Male
725,Alan Moran,"C++, Java, SQL, React",2,M.Tech,AWS Certified,Software Engineer,1.0,54193,0,50,Male
726,Nicholas Stephens,"Python, Deep Learning, Machine Learning",8,B.Tech,Deep Learning Specialization,Data Scientist,1.0,110499,9,100,Male
727,Ryan Mason,"Machine Learning, Python, SQL",10,B.Sc,Deep Learning Specialization,Data Scientist,1.0,84036,5,100,Male
728,Jennifer Morgan MD,"SQL, Machine Learning, Deep Learning",3,PhD,Deep Learning Specialization,Data Scientist,1.0,91090,2,55,Male
729,Nicholas Phillips,"Pytorch, Python, NLP",2,B.Tech,Deep Learning Specialization,AI Researcher,1.0,94786,4,55,Male
730,Andrea Beard,"React, C++",7,M.Tech,AWS Certified,Software Engineer,1.0,98988,10,100,Female
731,Sarah Jones,"Linux, Networking, Cybersecurity",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,105232,1,60,Male
732,Eugene Rodriguez,"Networking, Linux",2,B.Sc,Google ML,Cybersecurity Analyst,1.0,73879,2,50,Male
733,Vicki Murphy,"SQL, Machine Learning, Deep Learning, Python",5,PhD,AWS Certified,Data Scientist,1.0,91828,10,100,Male
734,Kevin Baker,"C++, Java, React",5,MBA,AWS Certified,Software Engineer,1.0,76625,10,100,Female
735,Preston Martin,"Networking, Ethical Hacking",1,PhD,Google ML,Cybersecurity Analyst,1.0,117535,8,70,Female
736,Justin Clark,"React, Java, C++",5,B.Tech,Google ML,Software Engineer,1.0,115813,0,75,Male
737,Matthew Reed,"Ethical Hacking, Linux, Networking",3,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,95288,3,60,Female
738,Matthew Kent,"Cybersecurity, Ethical Hacking",6,MBA,AWS Certified,Cybersecurity Analyst,1.0,56096,8,100,Male
739,Danny Brown,"Ethical Hacking, Linux, Networking",5,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,87063,5,100,Male
740,Amanda Shea,"Deep Learning, SQL, Machine Learning",6,PhD,Deep Learning Specialization,Data Scientist,1.0,79100,2,85,Female
741,Jacob Chang,"Pytorch, Python, TensorFlow",5,MBA,AWS Certified,AI Researcher,1.0,77117,6,100,Male
742,Julie George,"TensorFlow, Pytorch, Python, NLP",7,B.Sc,AWS Certified,AI Researcher,1.0,55614,4,100,Female
743,Suzanne Watson,"React, SQL, C++, Java",0,B.Sc,Google ML,Software Engineer,1.0,118032,2,40,Female
744,Steve Smith,"Deep Learning, SQL, Python, Machine Learning",5,M.Tech,AWS Certified,Data Scientist,1.0,97148,1,85,Male
745,Nicole Austin,"Pytorch, NLP, TensorFlow",7,B.Sc,Deep Learning Specialization,AI Researcher,1.0,106421,2,100,Male
746,Megan Peterson,"Java, C++, React",0,PhD,Deep Learning Specialization,Software Engineer,1.0,118475,2,35,Female
747,Susan Andrews,"NLP, TensorFlow",6,B.Tech,Google ML,AI Researcher,1.0,106122,10,100,Male
748,Ryan Arnold,"NLP, Pytorch, Python",2,B.Sc,AWS Certified,AI Researcher,1.0,45134,10,95,Male
749,Jessica Porter,"NLP, Pytorch, TensorFlow",2,PhD,Deep Learning Specialization,AI Researcher,1.0,47573,3,60,Male
750,Christopher Smith,"C++, React, Java, SQL",1,M.Tech,Deep Learning Specialization,Software Engineer,1.0,58823,3,45,Female
751,Thomas Ramos,"Cybersecurity, Networking, Linux",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,107124,2,100,Female
752,Jacob Brown,"Deep Learning, Python, SQL",4,B.Tech,Deep Learning Specialization,Data Scientist,1.0,90584,3,70,Male
753,Melissa Preston,"React, C++, SQL, Java",9,PhD,Deep Learning Specialization,Software Engineer,1.0,68203,9,100,Female
754,Kevin Carlson,"Machine Learning, Python, Deep Learning",0,B.Tech,Deep Learning Specialization,Data Scientist,1.0,91454,1,30,Female
755,Jesse Bird,"Python, Pytorch, TensorFlow",9,MBA,AWS Certified,AI Researcher,1.0,97312,1,100,Female
756,Alyssa Rivera,"C++, Java",5,B.Tech,Deep Learning Specialization,Software Engineer,1.0,116922,0,70,Female
757,Michelle Nolan,"Python, Pytorch, TensorFlow, NLP",6,PhD,Deep Learning Specialization,AI Researcher,1.0,71832,4,100,Female
758,Randy Williams,"Pytorch, Python, TensorFlow",0,B.Tech,Deep Learning Specialization,AI Researcher,1.0,88958,4,35,Male
759,Eric Jimenez,"NLP, TensorFlow, Pytorch, Python",6,B.Tech,Google ML,AI Researcher,1.0,75755,0,90,Male
760,Janice Mann,"Deep Learning, SQL",1,MBA,Google ML,Data Scientist,1.0,71365,6,60,Male
761,Reginald Hernandez,"Ethical Hacking, Linux, Cybersecurity, Networking",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,85255,10,100,Female
762,Shane Thomas,"Machine Learning, Deep Learning, SQL",6,M.Tech,Deep Learning Specialization,Data Scientist,1.0,41610,7,100,Female
763,Mr. Johnathan Garcia,"SQL, Java, React",2,B.Tech,Deep Learning Specialization,Software Engineer,1.0,82150,4,55,Male
764,Thomas Moore,"SQL, Deep Learning",6,B.Tech,Deep Learning Specialization,Data Scientist,1.0,116832,1,85,Female
765,Carrie Vazquez,"SQL, Deep Learning, Python",0,B.Tech,Google ML,Data Scientist,1.0,93534,5,50,Male
766,Nicholas Stevens,"Python, TensorFlow, NLP",1,MBA,AWS Certified,AI Researcher,1.0,52956,8,75,Male
767,Angelica Copeland,"Ethical Hacking, Cybersecurity",0,MBA,AWS Certified,Cybersecurity Analyst,1.0,68407,4,40,Male
768,Ashley Peck,"React, SQL, Java, C++",5,B.Sc,Deep Learning Specialization,Software Engineer,1.0,75828,4,100,Female
769,Robin Bradford,"Python, Deep Learning, SQL, Machine Learning",9,MBA,Deep Learning Specialization,Data Scientist,1.0,93197,0,100,Female
770,Danielle York,"SQL, Python",8,MBA,AWS Certified,Data Scientist,1.0,104379,6,100,Male
771,Dr. Bradley Rogers,"Networking, Linux, Cybersecurity, Ethical Hacking",6,PhD,Google ML,Cybersecurity Analyst,1.0,58947,8,100,Male
772,Matthew Price,"TensorFlow, Pytorch, Python",9,PhD,Google ML,AI Researcher,1.0,75101,2,100,Male
773,Trevor Sampson,"SQL, Machine Learning",1,PhD,Deep Learning Specialization,Data Scientist,1.0,95743,4,50,Male
774,Steve Olson,"Python, Pytorch, TensorFlow",0,MBA,Deep Learning Specialization,AI Researcher,1.0,54236,6,55,Female
775,Amy White,"Machine Learning, Deep Learning, Python, SQL",4,B.Sc,Deep Learning Specialization,Data Scientist,1.0,51928,8,100,Female
776,Sara Ward,"TensorFlow, Python, Pytorch, NLP",2,PhD,Deep Learning Specialization,AI Researcher,1.0,116970,3,65,Male
777,Traci Austin,"Python, SQL, Deep Learning, Machine Learning",10,M.Tech,Deep Learning Specialization,Data Scientist,1.0,110158,8,100,Male
778,Megan Juarez,"SQL, C++, Java",6,B.Sc,Deep Learning Specialization,Software Engineer,1.0,113366,4,95,Female
779,Matthew Smith,"Deep Learning, Machine Learning, Python",10,B.Tech,Deep Learning Specialization,Data Scientist,1.0,58090,4,100,Female
780,Martin Norris,"Java, React, C++",10,M.Tech,Deep Learning Specialization,Software Engineer,1.0,74425,5,100,Male
781,Paul Torres,"Python, NLP, Pytorch, TensorFlow",6,PhD,Deep Learning Specialization,AI Researcher,1.0,65650,3,100,Male
782,Dennis Hunt,"Python, SQL",0,B.Tech,Google ML,Data Scientist,1.0,76195,10,70,Male
783,Miss Katherine Olson DDS,"SQL, C++",7,M.Tech,Deep Learning Specialization,Software Engineer,1.0,61986,5,100,Female
784,Tabitha Mcgee,"Ethical Hacking, Cybersecurity",5,PhD,Google ML,Cybersecurity Analyst,1.0,92506,5,95,Female
785,Sharon Murray,"Linux, Ethical Hacking",5,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,111508,7,100,Female
786,Jonathan Edwards,"Python, Pytorch, TensorFlow, NLP",9,M.Tech,Deep Learning Specialization,AI Researcher,1.0,67670,9,100,Male
787,Amy Campbell,"Python, Deep Learning",9,B.Tech,AWS Certified,Data Scientist,1.0,108567,1,100,Male
788,Jacob Duncan,"Networking, Linux, Ethical Hacking, Cybersecurity",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,92893,7,100,Female
789,Christina Sanchez,"TensorFlow, NLP",3,B.Tech,Google ML,AI Researcher,1.0,74914,10,100,Female
790,Yvonne Maynard,"Linux, Cybersecurity",9,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,78574,7,100,Male
791,Kimberly Clark,"Java, C++, SQL",10,MBA,Deep Learning Specialization,Software Engineer,1.0,53207,1,100,Female
792,Kendra Delacruz,"Deep Learning, Machine Learning, SQL, Python",1,PhD,Deep Learning Specialization,Data Scientist,1.0,108185,8,70,Female
793,Tom Bennett,"SQL, Deep Learning, Python, Machine Learning",6,MBA,Google ML,Data Scientist,1.0,107075,8,100,Male
794,Jennifer Hess,"SQL, Deep Learning, Python, Machine Learning",7,M.Tech,Deep Learning Specialization,Data Scientist,1.0,71964,7,100,Female
795,Jason Mayer,"TensorFlow, Python, NLP, Pytorch",10,B.Sc,Deep Learning Specialization,AI Researcher,1.0,82119,2,100,Male
796,Stephen Mills,"React, Java, C++, SQL",3,PhD,Google ML,Software Engineer,1.0,63537,2,70,Male
797,Deborah Lynch,"Networking, Cybersecurity, Ethical Hacking",7,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,54150,0,85,Male
798,Matthew Sandoval,"Ethical Hacking, Networking, Cybersecurity",1,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,47674,9,70,Male
799,Elizabeth Smith,"SQL, Java, C++",4,B.Tech,Deep Learning Specialization,Software Engineer,1.0,113251,8,100,Male
800,James Allen,"Machine Learning, SQL, Python, Deep Learning",7,B.Tech,Google ML,Data Scientist,1.0,71459,0,100,Male
801,Scott Kaiser,"TensorFlow, NLP, Pytorch, Python",8,M.Tech,Google ML,AI Researcher,1.0,53090,6,100,Male
802,James Baker,"Networking, Ethical Hacking",6,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,107340,7,100,Female
803,Maria Bell,"Deep Learning, Python, SQL, Machine Learning",8,MBA,Deep Learning Specialization,Data Scientist,1.0,115812,5,100,Male
804,Jason West,"SQL, C++",1,B.Tech,AWS Certified,Software Engineer,1.0,45422,10,80,Male
805,Dylan Bailey,"SQL, C++, Java, React",4,MBA,Deep Learning Specialization,Software Engineer,1.0,119370,3,75,Female
806,Brian Welch,"TensorFlow, Python, NLP, Pytorch",9,M.Tech,Google ML,AI Researcher,1.0,68212,9,100,Female
807,Lori Oliver,"Python, Deep Learning, Machine Learning, SQL",8,B.Tech,Deep Learning Specialization,Data Scientist,1.0,41965,2,100,Female
808,Nathan Miller,"Python, Machine Learning, Deep Learning",9,M.Tech,AWS Certified,Data Scientist,1.0,64058,1,100,Male
809,Mary Hodge,"SQL, Machine Learning, Python, Deep Learning",6,B.Tech,Deep Learning Specialization,Data Scientist,1.0,77388,4,100,Female
810,Shannon Perkins,"Linux, Ethical Hacking",8,MBA,AWS Certified,Cybersecurity Analyst,1.0,96662,9,100,Male
811,Lisa Martin,"Deep Learning, SQL, Machine Learning, Python",3,B.Sc,AWS Certified,Data Scientist,1.0,89915,9,100,Male
812,Brittany Knight,"Deep Learning, Python, SQL",2,B.Sc,Deep Learning Specialization,Data Scientist,1.0,99578,0,45,Male
813,James Williams,"SQL, Python, Machine Learning, Deep Learning",6,M.Tech,Deep Learning Specialization,Data Scientist,1.0,112595,7,100,Male
814,Cody Nolan,"TensorFlow, Pytorch",6,M.Tech,Deep Learning Specialization,AI Researcher,1.0,53035,10,100,Female
815,Jose Kane,"Ethical Hacking, Networking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,75413,4,90,Female
816,Anthony Contreras,"Linux, Cybersecurity, Ethical Hacking",8,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,114489,9,100,Male
817,Andrea Stone,"Java, React, SQL",4,PhD,Deep Learning Specialization,Software Engineer,1.0,49673,7,100,Male
818,Cindy Armstrong,"TensorFlow, NLP, Pytorch, Python",1,PhD,AWS Certified,AI Researcher,1.0,83138,3,55,Male
819,Misty Bailey,"SQL, Machine Learning, Python, Deep Learning",4,B.Sc,Deep Learning Specialization,Data Scientist,1.0,73783,3,85,Female
820,Adam Tapia,"Networking, Linux, Ethical Hacking",4,PhD,Deep Learning Specialization,Cybersecurity Analyst,1.0,107425,2,65,Male
821,Erin Kemp,"Cybersecurity, Ethical Hacking, Linux, Networking",1,B.Sc,Google ML,Cybersecurity Analyst,1.0,51229,2,50,Male
822,Ronald Tucker,"Ethical Hacking, Networking, Linux, Cybersecurity",0,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,93079,2,30,Female
823,Patrick Hayes,"SQL, Machine Learning",9,B.Sc,Google ML,Data Scientist,1.0,54846,8,100,Female
824,Colleen Bates,"Java, C++, React, SQL",10,PhD,Deep Learning Specialization,Software Engineer,1.0,77427,10,100,Male
825,Christopher Fisher,"Java, C++, React, SQL",6,B.Tech,Deep Learning Specialization,Software Engineer,1.0,58157,4,100,Female
826,Kelly Mejia,"Linux, Cybersecurity, Ethical Hacking",4,MBA,AWS Certified,Cybersecurity Analyst,1.0,67535,1,70,Female
827,Kyle Anderson,"TensorFlow, Python",9,PhD,AWS Certified,AI Researcher,1.0,65183,1,100,Male
828,Tiffany Cox,"React, SQL",8,M.Tech,AWS Certified,Software Engineer,1.0,46717,6,100,Female
829,Stephen Miller,"TensorFlow, NLP, Python",10,M.Tech,Google ML,AI Researcher,1.0,65446,9,100,Male
830,Deborah Hughes,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,53096,7,85,Female
831,Courtney Ware,"Pytorch, NLP, Python, TensorFlow",1,MBA,Deep Learning Specialization,AI Researcher,1.0,84774,9,75,Male
832,Christina Sosa,"React, C++, Java, SQL",6,B.Tech,Google ML,Software Engineer,1.0,74854,6,100,Male
833,Antonio Hill,"Pytorch, Python",4,M.Tech,AWS Certified,AI Researcher,1.0,54228,1,65,Male
834,Omar Hill,"Python, SQL, Machine Learning",3,MBA,Deep Learning Specialization,Data Scientist,1.0,59564,2,65,Female
835,Mike Hayes,"Ethical Hacking, Cybersecurity, Networking, Linux",5,B.Tech,AWS Certified,Cybersecurity Analyst,1.0,104149,9,100,Male
836,Larry Moreno,"Java, SQL, C++",8,PhD,Deep Learning Specialization,Software Engineer,1.0,59474,3,100,Female
837,Kelly Jones,"Deep Learning, Python",9,B.Tech,Google ML,Data Scientist,1.0,91723,8,100,Male
838,Cheryl Green,"React, C++",7,PhD,Deep Learning Specialization,Software Engineer,1.0,107965,10,100,Male
839,Yolanda Vasquez,"Ethical Hacking, Networking, Cybersecurity, Linux",8,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,99384,1,100,Female
840,Rebecca Walker,"Machine Learning, Python, SQL",2,MBA,Deep Learning Specialization,Data Scientist,1.0,84205,4,65,Male
841,Gerald Greene,"Cybersecurity, Networking, Linux, Ethical Hacking",10,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,114697,9,100,Male
842,Matthew Mckinney,"Python, Pytorch",5,MBA,AWS Certified,AI Researcher,1.0,101270,7,100,Female
843,Jasmine Duffy,"Python, SQL, Deep Learning",3,MBA,AWS Certified,Data Scientist,1.0,55341,10,100,Male
844,Daniel Carter,"Ethical Hacking, Linux",2,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,116969,7,65,Male
845,Gregory Murray,"Deep Learning, Machine Learning, SQL",10,B.Tech,Deep Learning Specialization,Data Scientist,1.0,70494,7,100,Male
846,Megan Stephenson,"React, SQL, C++, Java",8,B.Sc,Deep Learning Specialization,Software Engineer,1.0,93647,10,100,Male
847,Curtis Wood,"Deep Learning, Machine Learning",4,B.Tech,Google ML,Data Scientist,1.0,88986,2,70,Female
848,Nicole Martinez,"Python, SQL, Deep Learning",2,PhD,AWS Certified,Data Scientist,1.0,82119,8,85,Female
849,Tonya Sanchez,"SQL, Java, React",1,M.Tech,AWS Certified,Software Engineer,1.0,48917,3,50,Male
850,Lori Lopez DDS,"Machine Learning, Python, SQL",2,B.Tech,Deep Learning Specialization,Data Scientist,1.0,44219,4,55,Female
851,Hannah Smith,"Ethical Hacking, Linux, Networking",7,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,1.0,63601,10,100,Male
852,Amanda Shepherd,"Python, Pytorch, NLP, TensorFlow",1,B.Sc,Google ML,AI Researcher,1.0,101851,2,50,Female
853,Timothy Smith,"Cybersecurity, Ethical Hacking, Networking, Linux",3,MBA,AWS Certified,Cybersecurity Analyst,1.0,97789,5,85,Male
854,Christian Elliott,"Python, Pytorch, TensorFlow, NLP",9,M.Tech,Deep Learning Specialization,AI Researcher,1.0,91064,5,100,Male
855,Michelle Baker,"SQL, Java",7,M.Tech,AWS Certified,Software Engineer,1.0,48252,4,100,Male
856,Felicia Gonzalez,"Machine Learning, Python, SQL, Deep Learning",6,M.Tech,AWS Certified,Data Scientist,1.0,116163,2,100,Male
857,Karen Castillo,"SQL, Deep Learning, Python",5,MBA,Deep Learning Specialization,Data Scientist,1.0,46669,5,100,Male
858,Autumn Obrien,"Networking, Cybersecurity, Linux",9,B.Tech,Google ML,Cybersecurity Analyst,1.0,69810,0,100,Male
859,Eric Ramirez,"Machine Learning, SQL, Deep Learning",10,PhD,Deep Learning Specialization,Data Scientist,1.0,54054,0,100,Female
860,Terry Simpson,"Linux, Ethical Hacking, Networking",4,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,1.0,62790,9,100,Male
861,Karen Acosta,"Pytorch, Python",8,B.Tech,AWS Certified,AI Researcher,1.0,94680,10,100,Female
862,Chelsea Weaver,"TensorFlow, Pytorch, Python, NLP",6,PhD,AWS Certified,AI Researcher,1.0,109248,8,100,Male
863,Theresa Villanueva,"Linux, Networking, Cybersecurity",9,MBA,Deep Learning Specialization,Cybersecurity Analyst,1.0,73851,6,100,Female
